id,likes_count
0,1
1,1
2,1
3,2
4,3
5,0
6,2
7,1
8,1
9,3
10,0
11,3
12,3
13,0
14,2
15,0
16,2
17,2
18,0
19,0
20,1
21,1
22,3
23,2
24,2
25,2
26,0
27,2
28,3
29,1
30,0
31,2
32,0
33,2
34,1
35,3
36,3
37,0
38,1
39,1
40,2
41,0
42,2
43,3
44,3
45,1
46,1
47,2
48,3
49,0
50,2
51,3
52,3
53,2
54,2
55,1
56,0
57,2
58,2
59,0
60,3
61,3
62,0
63,1
64,2
65,2
66,3
67,2
68,0
69,2
70,3
71,0
72,2
73,3
74,0
75,3
76,2
77,3
78,1
79,0
80,0
81,3
82,3
83,1
84,2
85,0
86,3
87,2
88,1
89,3
90,3
91,0
92,3
93,0
94,3
95,2
96,0
97,3
98,2
99,0
100,1
101,3
102,3
103,0
104,0
105,1
106,3
107,2
108,3
109,1
110,3
111,3
112,0
113,0
114,0
115,2
116,0
117,3
118,3
119,2
120,0
121,2
122,1
123,1
124,0
125,2
126,3
127,1
128,0
129,0
130,1
131,1
132,2
133,2
134,0
135,3
136,1
137,0
138,2
139,3
140,2
141,2
142,0
143,3
144,1
145,3
146,1
147,2
148,3
149,1
150,1
151,3
152,3
153,0
154,2
155,1
156,3
157,3
158,3
159,1
160,0
161,0
162,1
163,2
164,0
165,1
166,0
167,0
168,3
169,3
170,0
171,1
172,1
173,1
174,0
175,3
176,0
177,0
178,3
179,1
180,1
181,3
182,0
183,3
184,3
185,1
186,1
187,3
188,3
189,3
190,2
191,1
192,3
193,1
194,2
195,3
196,3
197,2
198,3
199,3
200,2
201,2
202,2
203,1
204,1
205,1
206,1
207,0
208,2
209,2
210,2
211,2
212,3
213,0
214,3
215,2
216,0
217,2
218,1
219,0
220,3
221,0
222,1
223,0
224,0
225,3
226,3
227,1
228,0
229,2
230,2
231,1
232,2
233,3
234,2
235,3
236,2
237,0
238,0
239,3
240,1
241,0
242,0
243,2
244,1
245,0
246,1
247,0
248,0
249,1
250,2
251,2
252,1
253,0
254,3
255,2
256,1
257,2
258,2
259,3
260,2
261,3
262,0
263,1
264,2
265,0
266,2
267,0
268,2
269,0
270,2
271,3
272,3
273,0
274,3
275,2
276,2
277,1
278,2
279,3
280,3
281,0
282,1
283,1
284,0
285,1
286,0
287,3
288,3
289,1
290,3
291,0
292,3
293,1
294,1
295,3
296,0
297,3
298,3
299,1
300,0
301,0
302,1
303,1
304,2
305,0
306,3
307,3
308,1
309,1
310,3
311,3
312,1
313,2
314,2
315,1
316,3
317,2
318,2
319,1
320,3
321,3
322,2
323,0
324,3
325,2
326,3
327,2
328,1
329,0
330,0
331,3
332,2
333,0
334,3
335,3
336,0
337,2
338,3
339,2
340,3
341,3
342,1
343,0
344,1
345,3
346,0
347,1
348,3
349,3
350,3
351,1
352,0
353,3
354,0
355,1
356,2
357,2
358,2
359,1
360,2
361,2
362,2
363,3
364,3
365,2
366,1
367,2
368,1
369,1
370,2
371,1
372,3
373,0
374,3
375,0
376,3
377,2
378,3
379,1
380,3
381,2
382,2
383,1
384,3
385,1
386,0
387,3
388,0
389,0
390,3
391,2
392,0
393,0
394,3
395,3
396,3
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,0
405,1
406,3
407,1
408,2
409,1
410,2
411,0
412,3
413,1
414,3
415,2
416,0
417,1
418,1
419,3
420,3
421,2
422,2
423,1
424,2
425,1
426,0
427,1
428,3
429,3
430,2
431,1
432,1
433,2
434,0
435,2
436,0
437,0
438,1
439,0
440,0
441,3
442,2
443,2
444,2
445,2
446,1
447,2
448,0
449,2
450,0
451,2
452,2
453,1
454,1
455,2
456,3
457,2
458,0
459,2
460,3
461,0
462,3
463,2
464,1
465,3
466,0
467,0
468,1
469,3
470,0
471,3
472,3
473,2
474,1
475,0
476,3
477,3
478,3
479,2
480,2
481,1
482,2
483,0
484,0
485,0
486,2
487,0
488,1
489,2
490,1
491,3
492,2
493,3
494,1
495,1
496,1
497,3
498,2
499,3
500,1
501,3
502,2
503,0
504,2
505,1
506,0
507,1
508,0
509,0
510,0
511,0
512,1
513,2
514,2
515,1
516,3
517,1
518,2
519,2
520,3
521,1
522,3
523,1
524,2
525,3
526,0
527,3
528,1
529,3
530,3
531,0
532,2
533,0
534,1
535,0
536,2
537,3
538,2
539,3
540,2
541,1
542,2
543,0
544,1
545,2
546,1
547,3
548,0
549,0
550,3
551,0
552,2
553,3
554,0
555,2
556,0
557,2
558,1
559,2
560,2
561,2
562,2
563,3
564,3
565,1
566,1
567,2
568,3
569,2
570,0
571,0
572,3
573,3
574,1
575,0
576,0
577,0
578,2
579,3
580,2
581,3
582,1
583,2
584,2
585,3
586,3
587,0
588,1
589,2
590,0
591,2
592,2
593,3
594,1
595,3
596,2
597,1
598,0
599,0
600,2
601,1
602,0
603,2
604,1
605,3
606,1
607,2
608,2
609,2
610,0
611,3
612,3
613,0
614,3
615,3
616,0
617,3
618,2
619,0
620,3
621,0
622,0
623,1
624,3
625,2
626,2
627,2
628,1
629,2
630,0
631,0
632,2
633,1
634,2
635,1
636,1
637,0
638,0
639,0
640,3
641,2
642,0
643,1
644,1
645,3
646,2
647,0
648,0
649,0
650,0
651,2
652,1
653,2
654,1
655,2
656,0
657,3
658,0
659,1
660,2
661,1
662,1
663,3
664,1
665,0
666,3
667,1
668,3
669,1
670,3
671,1
672,3
673,1
674,3
675,0
676,0
677,3
678,1
679,3
680,2
681,0
682,0
683,0
684,0
685,1
686,2
687,1
688,3
689,1
690,3
691,2
692,0
693,2
694,2
695,2
696,3
697,2
698,0
699,0
700,2
701,1
702,0
703,0
704,3
705,2
706,1
707,0
708,0
709,1
710,3
711,3
712,2
713,0
714,3
715,1
716,3
717,1
718,0
719,2
720,2
721,2
722,2
723,1
724,2
725,1
726,1
727,2
728,0
729,1
730,1
731,2
732,0
733,1
734,0
735,0
736,0
737,1
738,2
739,3
740,1
741,0
742,1
743,3
744,2
745,0
746,1
747,3
748,1
749,0
750,1
751,3
752,2
753,3
754,2
755,3
756,3
757,1
758,2
759,3
760,3
761,2
762,1
763,1
764,3
765,0
766,0
767,0
768,1
769,2
770,0
771,3
772,1
773,1
774,2
775,3
776,0
777,1
778,1
779,3
780,3
781,3
782,2
783,1
784,1
785,0
786,2
787,0
788,1
789,3
790,2
791,2
792,2
793,0
794,1
795,3
796,1
797,1
798,3
799,3
800,2
801,1
802,3
803,2
804,1
805,0
806,0
807,1
808,3
809,2
810,2
811,1
