id,label
0,2
1,3
2,0
3,2
4,2
5,3
6,2
7,0
8,3
9,2
10,1
11,1
12,2
13,1
14,1
15,0
16,1
17,3
18,2
19,2
20,3
21,0
22,3
23,2
24,3
25,0
26,2
27,3
28,3
29,2
30,2
31,1
32,0
33,1
34,0
35,0
36,1
37,0
38,2
39,3
40,2
41,0
42,3
43,1
44,2
45,1
46,0
47,1
48,3
49,1
50,1
51,1
52,1
53,3
54,3
55,1
56,3
57,3
58,1
59,3
60,3
61,3
62,1
63,1
64,3
65,2
66,0
67,2
68,2
69,3
70,2
71,1
72,1
73,0
74,0
75,3
76,1
77,3
78,3
79,1
80,1
81,1
82,2
83,2
84,1
85,1
86,2
87,1
88,0
89,3
90,2
91,1
92,3
93,2
94,1
95,0
96,2
97,3
98,3
99,1
100,0
101,3
102,1
103,2
104,2
105,1
106,2
107,3
108,2
109,1
110,2
111,2
112,1
113,2
114,0
115,1
116,1
117,0
118,1
119,1
120,2
121,2
122,3
123,3
124,1
125,1
126,2
127,1
128,3
129,1
130,3
131,3
132,2
133,0
134,0
135,1
136,3
137,3
138,2
139,0
140,3
141,0
142,3
143,2
144,1
145,2
146,2
147,3
148,2
149,2
150,1
151,1
152,0
153,2
154,3
155,3
156,2
157,2
158,2
159,0
160,3
161,1
162,1
163,3
164,3
165,0
166,1
167,3
168,2
169,1
170,0
171,2
172,1
173,2
174,1
175,2
176,3
177,1
178,2
179,0
180,1
181,2
182,3
183,1
184,0
185,2
186,0
187,0
188,2
189,3
190,0
191,1
192,3
193,2
194,2
195,3
196,3
197,2
198,1
199,3
200,2
201,3
202,2
203,1
204,3
205,2
206,2
207,2
208,3
209,1
210,1
211,2
212,3
213,1
214,3
215,2
216,1
217,2
218,0
219,0
220,0
221,2
222,1
223,3
224,1
225,1
226,2
227,1
228,0
229,1
230,1
231,3
232,1
233,1
234,0
235,2
236,3
237,3
238,2
239,3
240,1
241,1
242,3
243,2
244,1
245,0
246,1
247,0
248,1
249,2
250,0
251,0
252,2
253,3
254,2
255,3
256,2
257,3
258,1
259,1
260,2
261,1
262,2
263,2
264,1
265,1
266,2
267,2
268,0
269,0
270,3
271,2
272,2
273,0
274,1
275,0
276,3
277,3
278,1
279,1
280,1
281,0
282,1
283,3
284,2
285,3
286,2
287,2
288,2
289,0
290,3
291,3
292,3
293,2
294,2
295,0
296,3
297,0
298,3
299,3
300,3
301,2
302,0
303,1
304,3
305,0
306,2
307,1
308,1
309,2
310,0
311,0
312,1
313,3
314,3
315,0
316,0
317,1
318,2
319,3
320,2
321,3
322,1
323,3
324,1
325,3
326,3
327,3
328,1
329,1
330,1
331,3
332,3
333,3
334,0
335,0
336,0
337,1
338,3
339,1
340,1
341,1
342,1
343,2
344,1
345,0
346,1
347,1
348,2
349,1
350,1
351,1
352,3
353,1
354,1
355,1
356,2
357,3
358,3
359,2
360,1
361,2
362,3
363,1
364,3
365,0
366,3
367,1
368,3
369,3
370,3
371,0
372,1
373,2
374,3
375,3
376,3
377,2
378,2
379,3
380,3
381,1
382,1
383,2
384,2
385,0
386,1
387,2
388,1
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,2
397,1
398,0
399,2
400,3
401,1
402,3
403,2
404,1
405,2
406,2
407,0
408,1
409,0
410,2
411,1
412,1
413,0
414,2
415,0
416,3
417,3
418,1
419,1
420,0
421,3
422,3
423,1
424,2
425,1
426,1
427,1
428,0
429,1
430,2
431,0
432,1
433,1
434,1
435,2
436,0
437,3
438,1
439,1
440,2
441,1
442,0
443,1
444,1
445,1
446,1
447,2
448,3
449,0
450,2
451,0
452,1
453,0
454,1
455,3
456,3
457,2
458,1
459,3
460,3
461,1
462,3
463,0
464,1
465,0
466,1
467,3
468,2
469,1
470,3
471,1
472,2
473,1
474,3
475,1
476,1
477,2
478,2
479,0
480,1
481,3
482,3
483,3
484,1
485,2
486,0
487,1
488,1
489,1
490,1
491,1
492,3
493,1
494,2
495,3
496,2
497,2
498,2
499,2
500,2
501,2
502,0
503,1
504,1
505,1
506,0
507,2
508,3
509,0
510,0
511,3
512,1
513,2
514,1
515,0
516,1
517,1
518,1
519,1
520,0
521,0
522,2
523,3
524,0
525,0
526,0
527,3
528,1
529,0
530,3
531,1
532,3
533,1
534,1
535,0
536,0
537,1
538,2
539,1
540,0
541,2
542,2
543,1
544,3
545,3
546,2
547,1
548,1
549,3
550,3
551,1
552,3
553,3
554,0
555,1
556,1
557,0
558,1
559,0
560,0
561,3
562,0
563,2
564,3
565,3
566,3
567,3
568,2
569,1
570,3
571,2
572,0
573,3
574,2
575,0
576,0
577,2
578,1
579,1
580,0
581,1
582,3
583,0
