id,label
0,2
1,2
2,2
3,2
4,2
5,3
6,3
7,0
8,3
9,2
10,2
11,1
12,2
13,2
14,1
15,0
16,3
17,2
18,2
19,3
20,3
21,0
22,3
23,0
24,3
25,1
26,2
27,3
28,3
29,2
30,3
31,1
32,0
33,1
34,0
35,0
36,1
37,0
38,1
39,3
40,3
41,0
42,3
43,0
44,2
45,1
46,0
47,2
48,2
49,1
50,0
51,1
52,1
53,3
54,3
55,2
56,3
57,3
58,1
59,3
60,3
61,3
62,1
63,1
64,2
65,2
66,2
67,3
68,2
69,3
70,1
71,2
72,2
73,0
74,0
75,3
76,2
77,3
78,3
79,1
80,1
81,1
82,2
83,2
84,1
85,1
86,2
87,1
88,1
89,3
90,2
91,2
92,3
93,2
94,1
95,0
96,2
97,2
98,3
99,2
100,0
101,3
102,2
103,3
104,2
105,1
106,2
107,3
108,2
109,1
110,2
111,2
112,1
113,2
114,2
115,2
116,1
117,0
118,1
119,2
120,2
121,2
122,1
123,3
124,1
125,1
126,3
127,2
128,3
129,2
130,0
131,2
132,2
133,0
134,0
135,1
136,3
137,2
138,2
139,0
140,3
141,0
142,3
143,3
144,1
145,2
146,2
147,3
148,2
149,2
150,1
151,1
152,0
153,2
154,2
155,3
156,2
157,2
158,2
159,1
160,3
161,1
162,1
163,3
164,2
165,0
166,1
167,3
168,2
169,2
170,0
171,2
172,1
173,2
174,1
175,3
176,2
177,2
178,2
179,0
180,1
181,2
182,3
183,1
184,0
185,2
186,0
187,3
188,2
189,3
190,0
191,1
192,2
193,2
194,2
195,3
196,2
197,2
198,1
199,3
200,2
201,3
202,2
203,1
204,3
205,3
206,2
207,2
208,3
209,1
210,1
211,0
212,3
213,1
214,2
215,2
216,2
217,2
218,0
219,3
220,0
221,2
222,1
223,3
224,3
225,1
226,2
227,2
228,1
229,1
230,1
231,3
232,1
233,1
234,0
235,2
236,3
237,3
238,2
239,3
240,1
241,1
242,3
243,2
244,1
245,3
246,1
247,0
248,1
249,2
250,1
251,0
252,2
253,2
254,2
255,3
256,2
257,0
258,1
259,1
260,2
261,1
262,1
263,2
264,1
265,1
266,2
267,2
268,0
269,0
270,3
271,2
272,3
273,0
274,3
275,0
276,3
277,3
278,1
279,2
280,1
281,0
282,1
283,3
284,3
285,3
286,2
287,2
288,2
289,0
290,3
291,3
292,3
293,2
294,2
295,0
296,2
297,0
298,3
299,2
300,3
301,2
302,1
303,1
304,3
305,1
306,2
307,1
308,0
309,3
310,2
311,3
312,1
313,3
314,3
315,0
316,2
317,1
318,2
319,3
320,3
321,3
322,1
323,3
324,1
325,3
326,3
327,3
328,2
329,2
330,1
331,3
332,3
333,3
334,2
335,1
336,0
337,3
338,3
339,1
340,1
341,2
342,0
343,2
344,1
345,1
346,2
347,2
348,2
349,0
350,1
351,1
352,2
353,2
354,2
355,1
356,2
357,3
358,3
359,2
360,1
361,2
362,3
363,2
364,2
365,0
366,0
367,1
368,0
369,3
370,3
371,0
372,3
373,2
374,3
375,3
376,3
377,0
378,2
379,3
380,3
381,1
382,1
383,2
384,2
385,0
386,1
387,2
388,2
389,1
390,3
391,1
392,2
393,1
394,1
395,1
396,2
397,1
398,0
399,2
400,0
401,2
402,3
403,3
404,1
405,2
406,2
407,0
408,1
409,0
410,2
411,1
412,0
413,0
414,0
415,0
416,3
417,2
418,3
419,1
420,0
421,3
422,3
423,3
424,1
425,3
426,1
427,1
428,0
429,3
430,3
431,0
432,1
433,1
434,1
435,2
436,1
437,3
438,2
439,1
440,2
441,2
442,1
443,1
444,1
445,1
446,3
447,2
448,3
449,1
450,2
451,0
452,1
453,0
454,2
455,3
456,3
457,2
458,1
459,3
460,2
461,3
462,3
463,1
464,1
465,0
466,1
467,3
468,2
469,1
470,3
471,1
472,0
473,1
474,1
475,1
476,1
477,2
478,3
479,0
480,2
481,3
482,3
483,3
484,2
485,1
486,3
487,0
488,1
489,1
490,1
491,1
492,3
493,1
494,2
495,3
496,2
497,2
498,2
499,2
500,2
501,3
502,0
503,1
504,1
505,2
506,0
507,2
508,0
509,3
510,0
511,3
512,3
513,2
514,1
515,0
516,1
517,1
518,1
519,1
520,1
521,0
522,3
523,3
524,0
525,1
526,0
527,3
528,1
529,0
530,3
531,1
532,3
533,2
534,1
535,1
536,0
537,1
538,3
539,1
540,2
541,3
542,2
543,1
544,3
545,3
546,0
